OBSTACLE
Rectangle: 16.428908 -121.344779   304.691117 147.545018
Circle: 546.622137 429.322810   176.506292
Rectangle: 27.506518 619.476600   165.662513 990.054784
Circle: 197.962137 292.784817   131.366064
Rectangle: 685.673179 669.699477   902.112482 848.433410
Circle: 751.178174 120.067419   110.103759
Rectangle: 207.498219 656.917315   320.811470 817.483289
Circle: 510.609838 842.790173   135.397239
Rectangle: 450.113183 95.086622   614.295856 240.559521
Circle: 858.161492 382.008747   107.266420
SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
486 707 0
487 707 0
488 707 0
489 707 0
490 707 0
491 707 0
492 707 0
493 707 0
494 707 0
495 707 0
496 707 0
497 707 0
498 707 0
499 707 0
500 707 0
501 707 0
502 707 0
503 706 0
504 706 0
505 706 0
506 706 0
507 706 0
508 706 0
509 706 0
510 706 0
511 706 0
512 706 0
513 706 0
514 706 0
515 706 0
516 706 0
517 706 0
518 706 0
519 706 0
520 706 0
521 706 0
522 706 0
523 706 0
524 706 0
525 706 0
526 706 0
527 706 0
528 706 0
529 706 0
530 706 0
531 706 0
532 706 0
533 706 0
534 706 0
535 706 0
536 706 0
537 706 0
538 706 0
539 706 0
540 706 0
541 706 0
542 706 0
543 706 0
544 706 0
545 706 0
546 706 0
547 706 0
548 706 0
549 706 0
550 706 0
551 706 0
552 706 0
553 706 0
554 706 0
555 706 0
556 706 0
557 706 0
558 706 0
559 706 0
560 706 0
561 706 0
562 706 0
563 706 0
564 706 0
565 706 0
566 706 0
567 706 0
568 706 0
569 706 0
570 706 0
571 706 0
572 706 0
573 706 0
574 706 0
575 706 0
576 706 0
577 706 0
578 706 0
579 706 0
580 706 0
581 706 0
582 706 0
583 706 0
584 706 0
585 706 0
586 706 0
587 706 0
588 706 0
589 706 0
590 706 0
591 706 0
592 706 0
593 706 0
594 706 0
595 706 0
596 706 0
597 706 0
598 706 0
599 706 0
600 706 0
601 706 0
602 706 0
603 706 0
604 706 0
605 706 0
606 706 0
607 706 0
608 706 0
609 706 0
610 706 0
611 706 0
612 706 0
613 706 0
614 706 0
615 706 0
616 706 0
617 706 0
618 706 0
619 706 0
620 706 0
621 706 0
622 706 0
623 706 0
624 706 0
625 706 0
626 706 0
627 706 0
628 706 0
629 706 0
630 706 0
631 706 0
632 706 0
633 706 0
634 706 0
635 706 0
636 706 0
637 706 0
638 706 0
639 706 0
640 706 0
641 706 0
642 706 0
643 706 0
644 706 0
645 706 0
646 706 0
647 706 0
648 705 0
649 704 0
650 703 0
651 702 0
652 701 0
653 700 0
654 699 0
655 698 0
656 697 0
657 696 0
658 695 0
659 694 0
660 693 0
661 692 0
662 691 0
663 690 0
664 689 0
665 688 0
666 687 0
667 686 0
668 685 0
669 684 0
670 683 0
671 682 0
672 681 0
673 680 0
674 679 0
675 678 0
676 677 0
677 676 0
678 675 0
679 674 0
680 673 0
681 672 0
682 671 0
683 670 0
684 669 0
685 668 0
686 668 0
687 668 0
688 668 0
689 668 0
690 668 0
691 668 0
692 668 0
693 668 0
694 668 0
695 668 0
696 668 0
697 668 0
698 668 0
699 668 0
700 668 0
701 668 0
702 668 0
703 668 0
704 668 0
705 668 0
706 668 0
707 668 0
708 668 0
709 668 0
710 668 0
711 668 0
712 668 0
713 668 0
714 668 0
715 668 0
716 668 0
717 668 0
718 668 0
719 668 0
720 668 0
721 668 0
722 668 0
723 668 0
724 668 0
725 668 0
726 668 0
727 668 0
728 668 0
729 668 0
730 668 0
731 668 0
732 668 0
733 668 0
734 668 0
735 668 0
736 668 0
737 668 0
738 668 0
739 668 0
740 668 0
741 668 0
742 668 0
743 668 0
744 668 0
745 668 0
746 668 0
747 668 0
748 668 0
749 668 0
750 668 0
751 668 0
752 668 0
753 668 0
754 668 0
755 668 0
756 668 0
757 668 0
758 668 0
759 668 0
760 668 0
761 668 0
762 668 0
763 668 0
764 668 0
765 668 0
766 668 0
767 668 0
768 668 0
769 668 0
770 668 0
771 668 0
772 668 0
773 668 0
774 668 0
775 668 0
776 668 0
777 668 0
778 668 0
779 668 0
780 668 0
781 668 0
782 668 0
783 668 0
784 668 0
785 668 0
786 668 0
787 668 0
788 668 0
789 668 0
790 668 0
791 668 0
792 668 0
793 668 0
794 668 0
795 668 0
796 668 0
797 668 0
798 668 0
799 668 0
800 668 0
801 668 0
802 668 0
803 668 0
804 668 0
805 668 0
806 668 0
807 668 0
808 668 0
809 668 0
810 668 0
811 668 0
812 668 0
813 668 0
814 668 0
815 668 0
816 668 0
817 668 0
818 668 0
819 668 0
820 668 0
821 668 0
822 668 0
823 668 0
824 668 0
825 668 0
826 668 0
827 668 0
828 668 0
829 668 0
830 668 0
831 668 0
832 668 0
833 668 0
834 668 0
835 668 0
836 668 0
837 668 0
838 668 0
839 668 0
840 668 0
841 668 0
842 668 0
843 668 0
844 668 0
845 668 0
846 668 0
847 668 0
848 668 0
849 668 0
850 668 0
851 668 0
852 668 0
853 668 0
854 668 0
855 668 0
856 668 0
857 668 0
858 668 0
859 668 0
860 668 0
861 668 0
862 668 0
863 668 0
864 668 0
865 668 0
866 668 0
867 668 0
868 668 0
869 668 0
870 668 0
871 668 0
872 668 0
873 668 0
874 668 0
875 668 0
876 668 0
877 668 0
878 668 0
879 668 0
880 668 0
881 668 0
882 668 0
883 668 0
884 668 0
885 668 0
886 668 0
887 668 0
888 668 0
889 668 0
890 668 0
891 668 0
892 668 0
893 668 0
894 668 0
895 668 0
896 668 0
897 668 0
898 668 0
899 668 0
900 668 0
901 668 0
902 668 0
903 669 0
903 670 0
903 671 0
903 672 0
903 673 0
903 674 0
903 675 0
903 676 0
903 677 0
903 678 0
903 679 0
903 680 0
903 681 0
903 682 0
903 683 0
903 684 0
903 685 0
903 686 0
903 687 0
903 688 0
903 689 0
903 690 0
903 691 0
903 692 0
903 693 0
903 694 0
903 695 0
903 696 0
903 697 0
903 698 0
903 699 0
903 700 0
903 701 0
903 702 0
903 703 0
903 704 0
903 705 0
903 706 0
903 707 0
903 708 0
903 709 0
903 710 0
903 711 0
903 712 0
903 713 0
903 714 0
903 715 0
903 716 0
903 717 0
904 718 0
904 719 0
904 720 0
904 721 0
904 722 0
904 723 0
904 724 0
904 725 0
904 726 0
904 727 0
904 728 0
904 729 0
904 730 0
904 731 0
904 732 0
904 733 0
904 734 0
904 735 0
904 736 0
905 737 0
905 738 0
905 739 0
905 740 0
905 741 0
905 742 0
905 743 0
905 744 0
905 745 0
905 746 0
905 747 0
905 748 0
906 749 0
906 750 0
907 751 0
908 752 0
909 753 0
910 754 0
910 755 0
910 756 0
911 757 0
911 758 0
911 759 0
911 760 0
911 761 0
911 762 0
911 763 0
912 764 0
913 765 0
914 766 0
915 767 0
916 768 0
917 769 0
917 770 0
917 771 0
917 772 0
917 773 0
918 774 0
918 775 0
918 776 0
918 777 0
918 778 0
918 779 0
918 780 0
918 781 0
918 782 0
918 783 0
918 784 0
919 785 0
920 786 0
921 787 0
922 788 0
922 789 0
922 790 0
922 791 0
922 792 0
923 793 0
924 794 0
925 795 0
925 796 0
925 797 0
926 798 0
926 799 0
926 800 0
926 801 0
926 802 0
926 803 0
926 804 0
926 805 0
926 806 0
926 807 0
926 808 0
927 809 0
927 810 0
927 811 0
927 812 0
927 813 0
927 814 0
927 815 0
927 816 0
927 817 0
927 818 0
927 819 0
927 820 0
927 821 0
927 822 0
927 823 0
927 824 0
928 825 0
928 826 0
928 827 0
928 828 0
928 829 0
928 830 0
929 831 0
930 832 0
931 833 0
931 834 0
931 835 0
931 836 0
931 837 0
932 838 0
933 839 0
934 840 0
935 841 0
936 842 0
937 843 0
937 844 0
937 845 0
937 846 0
937 847 0
937 848 0
937 849 0
938 850 0
939 851 0
940 852 0
940 853 0
941 854 0
942 855 0
943 856 0
943 857 0
943 858 0
943 859 0
943 860 0
943 861 0
943 862 0
943 863 0
943 864 0
944 865 0
944 866 0
944 867 0
945 868 0
945 869 0
945 870 0
945 871 0
945 872 0
945 873 0
945 874 0
946 875 0
947 876 0
947 877 0
947 878 0
947 879 0
948 880 0
949 881 0
950 882 0
950 883 0
950 884 0
950 885 0
950 886 0
950 887 0
950 888 0
950 889 0
950 890 0
950 891 0
950 892 0
950 893 0
950 894 0
950 895 0
950 896 0
950 897 0
950 898 0
950 899 0
950 900 0
KEYPOINTS 5
ROBOT 6
25 200 0
26 200 0
27 200 0
28 200 0
29 200 0
30 200 0
31 200 0
32 200 0
33 200 0
34 200 0
35 200 0
36 200 0
37 200 0
38 200 0
39 200 0
40 200 0
41 200 0
42 200 0
43 200 0
44 200 0
45 200 0
46 200 0
47 200 0
48 200 0
49 200 0
50 200 0
51 200 0
52 200 0
53 200 0
54 200 0
55 200 0
56 200 0
57 200 0
58 200 0
59 200 0
60 200 0
61 200 0
62 200 0
63 200 0
64 200 0
65 200 0
66 200 0
67 200 0
68 200 0
69 200 0
70 200 0
71 200 0
72 200 0
73 200 0
74 200 0
75 200 0
76 200 0
77 200 0
78 200 0
79 200 0
80 200 0
81 200 0
82 200 0
83 200 0
84 200 0
85 200 0
86 200 0
87 199 0
88 198 0
89 197 0
90 196 0
91 195 0
92 194 0
93 193 0
94 192 0
95 191 0
96 190 0
97 189 0
98 188 0
99 187 0
100 186 0
101 185 0
102 184 0
103 183 0
104 182 0
105 181 0
106 180 0
107 180 0
108 180 0
109 179 0
110 178 0
111 178 0
112 178 0
113 177 0
114 176 0
115 175 0
116 175 0
117 175 0
118 175 0
119 175 0
120 175 0
121 175 0
122 175 0
123 174 0
124 173 0
125 173 0
126 173 0
127 173 0
128 172 0
129 172 0
130 172 0
131 171 0
132 170 0
133 170 0
134 169 0
135 169 0
136 168 0
137 167 0
138 166 0
139 165 0
140 165 0
141 165 0
142 165 0
143 165 0
144 165 0
145 164 0
146 164 0
147 164 0
148 164 0
149 164 0
150 164 0
151 164 0
152 164 0
153 164 0
154 164 0
155 164 0
156 164 0
157 163 0
158 163 0
159 163 0
160 163 0
161 163 0
162 163 0
163 163 0
164 163 0
165 163 0
166 163 0
167 163 0
168 163 0
169 163 0
170 163 0
171 163 0
172 162 0
173 161 0
174 161 0
175 161 0
176 161 0
177 161 0
178 161 0
179 161 0
180 161 0
181 161 0
182 161 0
183 161 0
184 161 0
185 161 0
186 161 0
187 161 0
188 161 0
189 161 0
190 161 0
191 161 0
192 161 0
193 161 0
194 161 0
195 161 0
196 161 0
197 160 0
198 160 0
199 160 0
200 160 0
201 160 0
202 160 0
203 160 0
204 160 0
205 160 0
206 160 0
207 160 0
208 160 0
209 160 0
210 160 0
211 160 0
212 160 0
213 160 0
214 160 0
215 160 0
216 160 0
217 160 0
218 160 0
219 160 0
220 160 0
221 160 0
222 160 0
223 160 0
224 160 0
225 160 0
226 160 0
227 160 0
228 160 0
229 160 0
230 160 0
231 160 0
232 160 0
233 160 0
234 160 0
235 160 0
236 160 0
237 160 0
238 160 0
239 160 0
240 160 0
241 160 0
242 160 0
243 160 0
244 160 0
245 160 0
246 160 0
247 160 0
248 160 0
249 160 0
250 160 0
251 160 0
252 160 0
253 160 0
254 160 0
255 160 0
256 160 0
257 160 0
258 160 0
259 160 0
260 160 0
261 160 0
262 160 0
263 160 0
264 160 0
265 160 0
266 160 0
267 160 0
268 160 0
269 160 0
270 160 0
271 160 0
272 160 0
273 160 0
274 160 0
275 160 0
276 160 0
277 160 0
278 160 0
279 160 0
280 160 0
281 160 0
282 160 0
283 160 0
284 160 0
285 160 0
286 160 0
287 160 0
288 160 0
289 160 0
290 160 0
291 160 0
292 160 0
293 160 0
294 160 0
295 160 0
296 160 0
297 160 0
298 160 0
299 160 0
300 160 0
301 160 0
302 160 0
303 160 0
304 160 0
305 160 0
306 160 0
307 160 0
308 160 0
309 160 0
310 160 0
311 160 0
312 160 0
313 160 0
314 160 0
315 160 0
316 160 0
317 160 0
318 160 0
319 160 0
320 160 0
321 160 0
322 160 0
323 160 0
324 160 0
325 160 0
326 160 0
327 160 0
328 160 0
329 160 0
330 160 0
331 160 0
332 160 0
333 160 0
334 160 0
335 160 0
336 160 0
337 160 0
338 160 0
339 160 0
340 160 0
341 160 0
342 160 0
343 160 0
344 160 0
345 160 0
346 160 0
347 160 0
348 160 0
349 160 0
350 160 0
351 160 0
352 160 0
353 160 0
354 160 0
355 160 0
356 160 0
357 160 0
358 160 0
359 160 0
360 160 0
361 160 0
362 160 0
363 160 0
364 160 0
365 160 0
366 160 0
367 160 0
368 160 0
369 160 0
370 160 0
371 160 0
372 160 0
373 160 0
374 160 0
375 160 0
376 160 0
377 160 0
378 160 0
379 160 0
380 160 0
381 160 0
382 160 0
383 160 0
384 160 0
385 159 0
386 158 0
387 157 0
388 156 0
389 155 0
390 154 0
391 153 0
392 152 0
393 151 0
394 150 0
395 149 0
396 148 0
397 147 0
398 146 0
399 145 0
400 144 0
401 143 0
402 142 0
403 141 0
404 140 0
405 139 0
406 138 0
407 137 0
408 136 0
409 135 0
410 134 0
411 133 0
412 132 0
413 131 0
414 130 0
415 129 0
416 128 0
417 127 0
418 126 0
419 125 0
420 124 0
421 123 0
422 122 0
423 121 0
424 120 0
425 119 0
426 118 0
427 117 0
428 116 0
429 115 0
430 114 0
431 113 0
432 112 0
433 111 0
434 110 0
435 109 0
436 108 0
437 107 0
438 106 0
439 105 0
440 104 0
441 103 0
442 102 0
443 101 0
444 100 0
445 99 0
446 98 0
447 97 0
448 96 0
449 95 0
450 94 0
451 94 0
452 94 0
453 94 0
454 94 0
455 94 0
456 94 0
457 94 0
458 94 0
459 94 0
460 94 0
461 94 0
462 94 0
463 94 0
464 94 0
465 94 0
466 94 0
467 94 0
468 94 0
469 94 0
470 94 0
471 94 0
472 94 0
473 94 0
474 94 0
475 94 0
476 94 0
477 94 0
478 94 0
479 94 0
480 94 0
481 94 0
482 94 0
483 94 0
484 94 0
485 94 0
486 94 0
487 94 0
488 94 0
489 94 0
490 94 0
491 94 0
492 94 0
493 94 0
494 94 0
495 94 0
496 94 0
497 94 0
498 94 0
499 94 0
500 94 0
501 94 0
502 94 0
503 94 0
504 94 0
505 94 0
506 94 0
507 94 0
508 94 0
509 94 0
510 94 0
511 94 0
512 94 0
513 94 0
514 94 0
515 94 0
516 94 0
517 94 0
518 94 0
519 94 0
520 94 0
521 94 0
522 94 0
523 94 0
524 94 0
525 94 0
526 94 0
527 94 0
528 94 0
529 94 0
530 94 0
531 94 0
532 94 0
533 94 0
534 94 0
535 94 0
536 94 0
537 94 0
538 94 0
539 94 0
540 94 0
541 94 0
542 94 0
543 94 0
544 94 0
545 94 0
546 94 0
547 94 0
548 94 0
549 94 0
550 94 0
551 94 0
552 94 0
553 94 0
554 94 0
555 94 0
556 94 0
557 94 0
558 94 0
559 94 0
560 94 0
561 94 0
562 94 0
563 94 0
564 94 0
565 94 0
566 94 0
567 94 0
568 94 0
569 94 0
570 94 0
571 94 0
572 94 0
573 94 0
574 94 0
575 94 0
576 94 0
577 94 0
578 94 0
579 94 0
580 94 0
581 94 0
582 94 0
583 94 0
584 94 0
585 94 0
586 94 0
587 94 0
588 94 0
589 94 0
590 94 0
591 94 0
592 94 0
593 94 0
594 94 0
595 94 0
596 94 0
597 94 0
598 94 0
599 94 0
600 94 0
601 94 0
602 94 0
603 94 0
604 94 0
605 94 0
606 94 0
607 94 0
608 94 0
609 94 0
610 94 0
611 94 0
612 94 0
613 94 0
614 94 0
615 95 0
615 96 0
615 97 0
616 98 0
617 99 0
618 100 0
619 101 0
620 102 0
621 103 0
622 104 0
623 105 0
624 106 0
625 107 0
626 108 0
627 109 0
628 110 0
628 111 0
629 112 0
630 113 0
630 114 0
630 115 0
631 116 0
631 117 0
631 118 0
631 119 0
631 120 0
632 121 0
632 122 0
633 123 0
633 124 0
633 125 0
633 126 0
634 127 0
635 128 0
635 129 0
635 130 0
635 131 0
635 132 0
636 133 0
637 134 0
638 135 0
639 136 0
639 137 0
640 138 0
641 139 0
641 140 0
641 141 0
641 142 0
641 143 0
641 144 0
641 145 0
641 146 0
641 147 0
641 148 0
641 149 0
642 150 0
642 151 0
642 152 0
642 153 0
642 154 0
642 155 0
642 156 0
643 157 0
643 158 0
643 159 0
643 160 0
644 161 0
645 162 0
646 163 0
646 164 0
646 165 0
647 166 0
647 167 0
647 168 0
648 169 0
649 170 0
650 171 0
651 172 0
652 173 0
652 174 0
653 175 0
653 176 0
654 177 0
655 178 0
656 179 0
657 180 0
657 181 0
658 182 0
659 183 0
660 184 0
661 185 0
662 186 0
663 187 0
664 188 0
665 189 0
666 190 0
666 191 0
667 192 0
668 193 0
669 194 0
670 195 0
671 196 0
672 197 0
673 198 0
674 199 0
675 200 0
676 201 0
677 202 0
678 203 0
679 204 0
680 205 0
681 206 0
682 207 0
683 208 0
684 209 0
685 210 0
686 211 0
687 212 0
688 213 0
689 214 0
690 215 0
691 216 0
692 217 0
693 218 0
694 219 0
695 220 0
696 221 0
697 222 0
698 223 0
699 224 0
700 225 0
701 226 0
702 227 0
703 228 0
704 229 0
705 230 0
706 231 0
707 232 0
708 233 0
709 234 0
710 235 0
711 236 0
712 237 0
713 238 0
714 239 0
715 240 0
716 241 0
717 242 0
718 242 0
719 242 0
720 242 0
721 242 0
722 242 0
723 242 0
724 242 0
725 242 0
726 242 0
727 242 0
728 242 0
729 242 0
730 242 0
731 242 0
732 242 0
733 242 0
734 242 0
735 242 0
736 242 0
737 242 0
738 242 0
739 242 0
740 242 0
741 242 0
742 242 0
743 242 0
744 242 0
745 242 0
746 242 0
747 242 0
748 242 0
749 242 0
750 242 0
751 242 0
752 242 0
753 242 0
754 242 0
755 242 0
756 242 0
757 242 0
758 242 0
759 242 0
760 242 0
761 242 0
762 242 0
763 242 0
764 242 0
765 242 0
766 242 0
767 242 0
768 242 0
769 242 0
770 242 0
771 242 0
772 242 0
773 242 0
774 242 0
775 242 0
776 242 0
777 242 0
778 242 0
779 242 0
780 242 0
781 242 0
782 242 0
783 242 0
784 242 0
785 242 0
786 242 0
787 242 0
788 242 0
789 242 0
790 242 0
791 242 0
792 242 0
793 242 0
794 242 0
795 242 0
796 242 0
797 242 0
798 242 0
799 242 0
800 242 0
801 242 0
802 242 0
803 242 0
804 242 0
805 242 0
806 242 0
807 242 0
808 242 0
809 242 0
810 242 0
811 242 0
812 242 0
813 242 0
814 242 0
815 243 0
816 243 0
817 243 0
818 243 0
819 244 0
820 244 0
821 244 0
822 244 0
823 244 0
824 244 0
825 245 0
826 245 0
827 246 0
828 246 0
829 246 0
830 247 0
831 247 0
832 247 0
833 247 0
834 247 0
835 247 0
836 248 0
837 248 0
838 249 0
839 249 0
840 249 0
841 249 0
842 249 0
843 249 0
844 249 0
845 250 0
846 250 0
847 250 0
848 251 0
849 251 0
850 252 0
851 253 0
852 254 0
853 255 0
854 255 0
855 256 0
856 256 0
857 257 0
858 258 0
859 259 0
860 259 0
861 259 0
862 260 0
863 260 0
864 261 0
865 261 0
866 262 0
867 263 0
868 264 0
869 264 0
870 265 0
871 266 0
872 267 0
873 268 0
874 269 0
875 269 0
876 270 0
877 271 0
878 272 0
879 273 0
880 274 0
881 275 0
882 276 0
883 277 0
884 278 0
885 278 0
886 278 0
887 279 0
888 279 0
889 279 0
890 279 0
891 280 0
892 280 0
893 280 0
894 281 0
895 281 0
896 281 0
897 282 0
898 282 0
899 283 0
900 283 0
901 284 0
902 284 0
903 284 0
904 285 0
905 285 0
906 286 0
907 286 0
908 287 0
909 287 0
910 287 0
911 287 0
912 287 0
913 287 0
914 288 0
915 289 0
916 290 0
917 291 0
918 291 0
919 292 0
920 292 0
921 293 0
922 294 0
923 295 0
924 296 0
925 297 0
926 298 0
927 299 0
928 300 0
929 301 0
930 302 0
931 303 0
932 304 0
933 305 0
934 306 0
935 307 0
936 308 0
937 309 0
938 310 0
939 311 0
939 312 0
940 313 0
941 314 0
942 315 0
943 316 0
943 317 0
944 318 0
945 319 0
946 320 0
946 321 0
947 322 0
948 323 0
948 324 0
949 325 0
950 326 0
950 327 0
951 328 0
951 329 0
952 330 0
953 331 0
953 332 0
954 333 0
954 334 0
955 335 0
955 336 0
956 337 0
956 338 0
956 339 0
957 340 0
957 341 0
958 342 0
958 343 0
959 344 0
959 345 0
959 346 0
960 347 0
960 348 0
960 349 0
961 350 0
961 351 0
961 352 0
961 353 0
962 354 0
962 355 0
962 356 0
963 357 0
963 358 0
963 359 0
963 360 0
963 361 0
964 362 0
964 363 0
964 364 0
964 365 0
964 366 0
964 367 0
965 368 0
965 369 0
965 370 0
965 371 0
965 372 0
965 373 0
965 374 0
965 375 0
965 376 0
965 377 0
965 378 0
965 379 0
965 380 0
965 381 0
966 382 0
966 383 0
966 384 0
966 385 0
966 386 0
966 387 0
966 388 0
966 389 0
966 390 0
966 391 0
966 392 0
966 393 0
966 394 0
966 395 0
966 396 0
966 397 0
966 398 0
966 399 0
966 400 0
966 401 0
966 402 0
966 403 0
966 404 0
966 405 0
966 406 0
966 407 0
966 408 0
966 409 0
966 410 0
966 411 0
966 412 0
966 413 0
966 414 0
966 415 0
966 416 0
966 417 0
966 418 0
966 419 0
966 420 0
966 421 0
966 422 0
966 423 0
966 424 0
966 425 0
966 426 0
966 427 0
966 428 0
966 429 0
966 430 0
966 431 0
966 432 0
966 433 0
966 434 0
966 435 0
966 436 0
966 437 0
966 438 0
966 439 0
966 440 0
966 441 0
966 442 0
966 443 0
966 444 0
966 445 0
966 446 0
966 447 0
966 448 0
966 449 0
966 450 0
966 451 0
966 452 0
966 453 0
966 454 0
966 455 0
966 456 0
966 457 0
966 458 0
966 459 0
966 460 0
966 461 0
966 462 0
966 463 0
966 464 0
966 465 0
966 466 0
966 467 0
966 468 0
966 469 0
966 470 0
966 471 0
966 472 0
966 473 0
966 474 0
966 475 0
966 476 0
966 477 0
966 478 0
966 479 0
966 480 0
966 481 0
966 482 0
966 483 0
966 484 0
966 485 0
966 486 0
966 487 0
966 488 0
966 489 0
966 490 0
966 491 0
966 492 0
966 493 0
966 494 0
966 495 0
966 496 0
966 497 0
966 498 0
966 499 0
966 500 0
966 501 0
966 502 0
966 503 0
966 504 0
966 505 0
966 506 0
966 507 0
966 508 0
966 509 0
966 510 0
966 511 0
966 512 0
966 513 0
966 514 0
966 515 0
966 516 0
966 517 0
966 518 0
966 519 0
966 520 0
966 521 0
966 522 0
966 523 0
966 524 0
966 525 0
966 526 0
966 527 0
966 528 0
966 529 0
966 530 0
966 531 0
966 532 0
966 533 0
966 534 0
966 535 0
966 536 0
966 537 0
966 538 0
966 539 0
966 540 0
966 541 0
966 542 0
966 543 0
966 544 0
966 545 0
966 546 0
966 547 0
966 548 0
966 549 0
966 550 0
966 551 0
966 552 0
966 553 0
966 554 0
966 555 0
966 556 0
966 557 0
966 558 0
966 559 0
966 560 0
966 561 0
966 562 0
966 563 0
966 564 0
966 565 0
966 566 0
966 567 0
966 568 0
966 569 0
966 570 0
966 571 0
966 572 0
966 573 0
966 574 0
966 575 0
966 576 0
966 577 0
966 578 0
966 579 0
966 580 0
966 581 0
966 582 0
966 583 0
966 584 0
966 585 0
966 586 0
966 587 0
966 588 0
966 589 0
966 590 0
966 591 0
966 592 0
966 593 0
966 594 0
966 595 0
966 596 0
966 597 0
966 598 0
966 599 0
966 600 0
966 601 0
966 602 0
966 603 0
966 604 0
966 605 0
966 606 0
966 607 0
966 608 0
966 609 0
966 610 0
966 611 0
966 612 0
966 613 0
966 614 0
966 615 0
966 616 0
966 617 0
966 618 0
966 619 0
966 620 0
966 621 0
966 622 0
966 623 0
966 624 0
966 625 0
966 626 0
966 627 0
966 628 0
966 629 0
966 630 0
966 631 0
966 632 0
966 633 0
966 634 0
966 635 0
966 636 0
966 637 0
966 638 0
966 639 0
966 640 0
966 641 0
966 642 0
966 643 0
966 644 0
966 645 0
966 646 0
966 647 0
966 648 0
966 649 0
966 650 0
966 651 0
966 652 0
966 653 0
966 654 0
966 655 0
966 656 0
966 657 0
966 658 0
966 659 0
966 660 0
966 661 0
966 662 0
966 663 0
966 664 0
966 665 0
966 666 0
966 667 0
966 668 0
966 669 0
966 670 0
966 671 0
966 672 0
966 673 0
966 674 0
966 675 0
966 676 0
966 677 0
966 678 0
966 679 0
966 680 0
966 681 0
966 682 0
966 683 0
966 684 0
966 685 0
966 686 0
966 687 0
966 688 0
966 689 0
966 690 0
966 691 0
966 692 0
966 693 0
966 694 0
966 695 0
966 696 0
966 697 0
966 698 0
966 699 0
966 700 0
966 701 0
966 702 0
966 703 0
966 704 0
966 705 0
966 706 0
966 707 0
966 708 0
966 709 0
966 710 0
966 711 0
966 712 0
966 713 0
966 714 0
966 715 0
966 716 0
966 717 0
966 718 0
966 719 0
966 720 0
966 721 0
966 722 0
966 723 0
966 724 0
966 725 0
966 726 0
966 727 0
966 728 0
966 729 0
966 730 0
966 731 0
966 732 0
966 733 0
966 734 0
966 735 0
966 736 0
966 737 0
966 738 0
966 739 0
966 740 0
966 741 0
966 742 0
966 743 0
966 744 0
966 745 0
966 746 0
966 747 0
966 748 0
966 749 0
966 750 0
966 751 0
966 752 0
966 753 0
966 754 0
966 755 0
966 756 0
966 757 0
966 758 0
966 759 0
966 760 0
966 761 0
966 762 0
966 763 0
966 764 0
966 765 0
966 766 0
966 767 0
966 768 0
966 769 0
966 770 0
966 771 0
966 772 0
966 773 0
966 774 0
966 775 0
966 776 0
966 777 0
966 778 0
966 779 0
966 780 0
966 781 0
966 782 0
966 783 0
966 784 0
966 785 0
966 786 0
966 787 0
966 788 0
965 789 0
965 790 0
965 791 0
965 792 0
965 793 0
965 794 0
965 795 0
965 796 0
965 797 0
965 798 0
965 799 0
965 800 0
965 801 0
965 802 0
965 803 0
965 804 0
965 805 0
965 806 0
965 807 0
965 808 0
964 809 0
964 810 0
963 811 0
963 812 0
963 813 0
963 814 0
963 815 0
963 816 0
963 817 0
963 818 0
963 819 0
963 820 0
963 821 0
963 822 0
963 823 0
963 824 0
963 825 0
963 826 0
963 827 0
963 828 0
963 829 0
963 830 0
963 831 0
963 832 0
963 833 0
963 834 0
963 835 0
963 836 0
963 837 0
962 838 0
962 839 0
962 840 0
962 841 0
962 842 0
962 843 0
962 844 0
962 845 0
962 846 0
961 847 0
961 848 0
961 849 0
961 850 0
961 851 0
961 852 0
961 853 0
961 854 0
961 855 0
961 856 0
961 857 0
961 858 0
961 859 0
961 860 0
960 861 0
960 862 0
960 863 0
960 864 0
960 865 0
960 866 0
959 867 0
958 868 0
958 869 0
957 870 0
957 871 0
956 872 0
956 873 0
956 874 0
955 875 0
955 876 0
955 877 0
955 878 0
955 879 0
954 880 0
954 881 0
954 882 0
954 883 0
953 884 0
952 885 0
952 886 0
952 887 0
952 888 0
952 889 0
952 890 0
952 891 0
952 892 0
952 893 0
951 894 0
950 895 0
950 896 0
950 897 0
950 898 0
950 899 0
950 900 0
KEYPOINTS 6
ROBOT 7
25 200 0
26 200 0
27 200 0
28 200 0
29 200 0
30 200 0
31 200 0
32 200 0
33 200 0
34 200 0
35 200 0
36 200 0
37 200 0
38 200 0
39 200 0
40 200 0
41 200 0
42 200 0
43 200 0
44 200 0
45 200 0
46 200 0
47 200 0
48 200 0
49 200 0
50 200 0
51 200 0
52 200 0
53 200 0
54 200 0
55 200 0
56 200 0
57 200 0
58 200 0
59 200 0
60 200 0
61 200 0
62 200 0
63 200 0
64 200 0
65 200 0
66 200 0
67 200 0
68 200 0
69 200 0
70 200 0
71 200 0
72 200 0
73 200 0
74 200 0
75 200 0
76 200 0
77 200 0
78 200 0
79 200 0
80 200 0
81 200 0
82 200 0
83 200 0
84 200 0
85 200 0
86 200 0
87 199 0
88 198 0
89 197 0
90 196 0
91 195 0
92 194 0
93 193 0
94 192 0
95 191 0
96 190 0
97 189 0
98 188 0
99 187 0
100 186 0
101 185 0
102 184 0
